Project Name,Package Name,Type Name,Method Name,Implementation Smell,Explanation,Method start line no
group15,ca.dal.comparify.brand,BrandRepositoryTest,getBrandCountTest,Magic Number,Method contains test cases,81
group15,ca.dal.comparify.utils,StringUtilsTest,testIsNotEmptyDatasource,Long Statement,Method contains test cases,19
group15,ca.dal.comparify.utils,StringUtilsTest,testIsEmptyDatasource,Long Statement,Method contains test cases,32
group15,ca.dal.comparify.utils,StringUtilsTest,testIsAnyEmptyDatasource,Long Statement,Method contains test cases,45
group15,ca.dal.comparify.utils,StringUtilsTest,testIsAllEmptyDatasource,Long Statement,Method contains test cases,58
group15,ca.dal.comparify.utils,StringUtilsTest,testValueOfDatasource,Magic Number,Method contains test cases,70
group15,ca.dal.comparify.utils,ResponseEntityUtilsTest,testReturnStatus,Magic Number,Method contains test cases,13
group15,ca.dal.comparify.utils,ResponseEntityUtilsTest,testReturnStatus2,Magic Number,Method contains test cases,21
group15,ca.dal.comparify.utils,ResponseEntityUtilsTest,testReturnStatus2,Magic Number,Method contains test cases,21
group15,ca.dal.comparify.utils,ResponseEntityUtilsTest,testReturnStatus3,Magic Number,Method contains test cases,29
group15,ca.dal.comparify.utils,ResponseEntityUtilsTest,testReturnStatus3,Magic Number,Method contains test cases,29
group15,ca.dal.comparify.utils,ResponseEntityUtilsTest,testReturnStatus4,Magic Number,Method contains test cases,37
group15,ca.dal.comparify.utils,ResponseEntityUtilsTest,testReturnStatus5,Magic Number,Method contains test cases,45
group15,ca.dal.comparify.utils,ObjectUtilsTest,testReadDatasource,Long Statement,Method contains test cases,19
group15,ca.dal.comparify.utils,ObjectUtilsTest,testWriteDatasource,Long Statement,Method contains test cases,30
group15,ca.dal.comparify.utils,ObjectUtilsTest,testConvertDatasource,Long Statement,Method contains test cases,40
group15,ca.dal.comparify.utils,ObjectUtilsTest,testConvertsDatasource,Long Statement,Method contains test cases,58
group15,ca.dal.comparify.utils,ResponseEntityUtils,returnStatus,Long Identifier,Explanation is required as per the context,24
group15,ca.dal.comparify.utils,ResponseEntityUtils,returnStatus,Magic Number,Switch case,24
group15,ca.dal.comparify.utils,ResponseEntityUtils,returnStatus,Magic Number,Switch case,24
group15,ca.dal.comparify.utils,ResponseEntityUtils,returnStatus,Missing default,Default case is present,24
group15,ca.dal.comparify.user.enumeration,UserErrorCodeTest,testValueOf,Magic Number,Method contains test cases,8
group15,ca.dal.comparify.user,UserControllerTest,testAuthenticationDatasource,Long Statement,Method contains test cases,89
group15,ca.dal.comparify.user,UserControllerTest,testAuthenticationDatasource,Long Statement,Method contains test cases,89
group15,ca.dal.comparify.user,UserControllerTest,testAuthenticationDatasource,Magic Number,Method contains test cases,89
group15,ca.dal.comparify.user,UserControllerTest,testAuthenticationDatasource,Magic Number,Method contains test cases,89
group15,ca.dal.comparify.user,UserControllerTest,testGetUserRoleDatasource,Long Statement,Method contains test cases,117
group15,ca.dal.comparify.user,UserControllerTest,testLogoutDatasource,Long Statement,Method contains test cases,129
group15,ca.dal.comparify.user,UserControllerTest,testUpdateDatasource,Long Statement,Method contains test cases,134
group15,ca.dal.comparify.user,UserControllerTest,testUpdateDatasource,Long Statement,Method contains test cases,134
group15,ca.dal.comparify.user,UserControllerTest,testUpdateDatasource,Magic Number,Method contains test cases,134
group15,ca.dal.comparify.user,UserControllerTest,testUpdateDatasource,Magic Number,Method contains test cases,134
group15,ca.dal.comparify.user,UserControllerTest,testUpdateDatasource,Magic Number,Method contains test cases,134
group15,ca.dal.comparify.user,UserControllerTest,testGetAllUsers,Long Statement,Method contains test cases,186
group15,ca.dal.comparify.user,UserControllerTest,testAuthentication,Long Statement,Method contains test cases,209
group15,ca.dal.comparify.user,UserControllerTest,testGetUserRole,Long Statement,Method contains test cases,240
group15,ca.dal.comparify.user,UserControllerTest,testLogout,Long Statement,Method contains test cases,264
group15,ca.dal.comparify.user,UserControllerTest,testUpdate,Long Statement,Method contains test cases,286
group15,ca.dal.comparify.user,UserController,register,Long Statement,Calling constructor,58
group15,ca.dal.comparify.user,UserController,register,Long Statement,Calling method,58
group15,ca.dal.comparify.user,UserController,update,Long Statement,Calling method,155
group15,ca.dal.comparify.user.model,SignupRequestTest,testSetSecurityQuestion2,Long Statement,Method contains test cases,10
group15,ca.dal.comparify.user.model,SignupRequestTest,testSetSecurityQuestion2,Magic Number,Method contains test cases,10
group15,ca.dal.comparify.user.model,SignupRequestTest,testSetSecurityQuestion2,Magic Number,Method contains test cases,10
group15,ca.dal.comparify.user.model,SignupRequestTest,testSetSecurityQuestion3,Long Statement,Method contains test cases,35
group15,ca.dal.comparify.user.model,SignupRequestTest,testSetSecurityQuestion3,Magic Number,Method contains test cases,35
group15,ca.dal.comparify.user.model,SignupRequestTest,testSetSecurityQuestion3,Magic Number,Method contains test cases,35
group15,ca.dal.comparify.user.model,SignupRequestTest,testConstructor,Long Statement,Method contains test cases,60
group15,ca.dal.comparify.user.model,SignupRequestTest,testConstructor,Magic Number,Method contains test cases,60
group15,ca.dal.comparify.user.model,SignupRequestTest,testConstructor,Magic Number,Method contains test cases,60
group15,ca.dal.comparify.user.model,SignupRequestTest,testConstructor,Magic Number,Method contains test cases,60
group15,ca.dal.comparify.user.model,SignupRequestTest,testConstructor2,Long Statement,Method contains test cases,98
group15,ca.dal.comparify.user.model,SignupRequestTest,testConstructor2,Magic Number,Method contains test cases,98
group15,ca.dal.comparify.user.model,SignupRequestTest,testConstructor2,Magic Number,Method contains test cases,98
group15,ca.dal.comparify.user.model,SignupRequestTest,testValidateEmail,Long Statement,Method contains test cases,123
group15,ca.dal.comparify.user.model,SignupRequestTest,testValidateEmail,Magic Number,Method contains test cases,123
group15,ca.dal.comparify.user.model,SignupRequestTest,testValidate,Long Statement,Method contains test cases,134
group15,ca.dal.comparify.user.model,SignupRequestTest,testValidate,Long Statement,Method contains test cases,134
group15,ca.dal.comparify.user.model,SignupRequestTest,testValidate,Long Statement,Method contains test cases,134
group15,ca.dal.comparify.user.model,SignupRequestTest,testValidate,Magic Number,Method contains test cases,134
group15,ca.dal.comparify.user.model,SignupRequestTest,testValidate,Magic Number,Method contains test cases,134
group15,ca.dal.comparify.user.model,SignupRequestTest,testValidate,Magic Number,Method contains test cases,134
group15,ca.dal.comparify.user.model,SignupRequestTest,testHasValidPasswordPattern,Long Statement,Method contains test cases,150
group15,ca.dal.comparify.user.model,SignupRequestTest,testHasValidPasswordPattern,Magic Number,Method contains test cases,150
group15,ca.dal.comparify.user.model,SignupRequest,SignupRequest,Long Parameter List,Constructor method and hence long statement,162
group15,ca.dal.comparify.user.model,SignupRequest,validate,Long Statement,Checking if any string is empty or not,187
group15,ca.dal.comparify.user.model.iam,UserIAMModelTest,testConstructor,Long Statement,Method contains test cases,16
group15,ca.dal.comparify.user.model.iam,UserIAMModelTest,testConstructor,Long Statement,Method contains test cases,16
group15,ca.dal.comparify.user.model.iam,UserIAMModelTest,testConstructor,Magic Number,Method contains test cases,16
group15,ca.dal.comparify.user.model.iam,UserIAMModelTest,testConstructor2,Long Statement,Method contains test cases,40
group15,ca.dal.comparify.user.model.iam,UserIAMModelTest,testConstructor2,Long Statement,Method contains test cases,40
group15,ca.dal.comparify.user.model.iam,UserIAMModelTest,testConstructor2,Long Statement,Method contains test cases,40
group15,ca.dal.comparify.user.model.iam,UserIAMModelTest,testConstructor2,Long Statement,Method contains test cases,40
group15,ca.dal.comparify.user.model.iam,UserIAMModelTest,testConstructor2,Magic Number,Method contains test cases,40
group15,ca.dal.comparify.user.model.iam,UserIAMModelTest,testConstructor2,Magic Number,Method contains test cases,40
group15,ca.dal.comparify.user.model.iam,UserIAMModelTest,testConstructor3,Long Statement,Method contains test cases,70
group15,ca.dal.comparify.user.model.iam,UserIAMModelTest,testConstructor3,Long Statement,Method contains test cases,70
group15,ca.dal.comparify.user.model.iam,UserIAMModelTest,testConstructor3,Magic Number,Method contains test cases,70
group15,ca.dal.comparify.user.model.iam,UserIAMRequestModelTest,testGetRequiredFields,Magic Number,Method contains test cases,74
group15,ca.dal.comparify.user.model.iam,UserDetailsModel,UserDetailsModel,Long Parameter List,Constructor method and hence long statement,37
group15,ca.dal.comparify.user.model.iam,UserDetailsModel,UserDetailsModel,Long Parameter List,Constructor method and hence long statement,53
group15,ca.dal.comparify.user.model.iam.authorization,UserRoleModelTest,testConstructor2,Long Statement,Method contains test cases,26
group15,ca.dal.comparify.user.model.iam.authorization,UserRoleModelTest,testConstructor3,Long Statement,Method contains test cases,42
group15,ca.dal.comparify.user.model.iam.authorization,UserAuthorizationModelTest,testConstructor2,Long Statement,Method contains test cases,23
group15,ca.dal.comparify.user.model.iam.authorization,UserAuthorizationModelTest,testConstructor3,Long Statement,Method contains test cases,37
group15,ca.dal.comparify.user.model.iam.authorization,UserAuthorizationModelTest,testConstructor4,Long Statement,Method contains test cases,49
group15,ca.dal.comparify.user.model.iam.authorization,UserAuthorizationModelTest,testConstructor5,Long Statement,Method contains test cases,61
group15,ca.dal.comparify.user.model.iam.authentication,UserAuthenticationModelTest,testConstructor,Long Statement,Method contains test cases,13
group15,ca.dal.comparify.user.model.iam.authentication,UserAuthenticationModelTest,testConstructor,Magic Number,Method contains test cases,13
group15,ca.dal.comparify.user.model.iam.authentication,UserAuthenticationModelTest,testConstructor,Magic Number,Method contains test cases,13
group15,ca.dal.comparify.user.model.iam.authentication,UserAuthenticationModelTest,testConstructor,Magic Number,Method contains test cases,13
group15,ca.dal.comparify.user.model.iam.authentication,UserAuthenticationModelTest,testIsActive,Long Statement,Method contains test cases,42
group15,ca.dal.comparify.user.model.iam.authentication,UserAuthenticationModelTest,testIsActive,Magic Number,Method contains test cases,42
group15,ca.dal.comparify.user.model.iam.authentication,UserAuthenticationModelTest,testIsActive2,Long Statement,Method contains test cases,53
group15,ca.dal.comparify.user.model.iam.authentication,UserAuthenticationModelTest,testIsActive2,Magic Number,Method contains test cases,53
group15,ca.dal.comparify.user.model.iam.authentication,UserAuthenticationModelTest,testIsLocked,Long Statement,Method contains test cases,64
group15,ca.dal.comparify.user.model.iam.authentication,UserAuthenticationModelTest,testIsLocked,Magic Number,Method contains test cases,64
group15,ca.dal.comparify.user.model.iam.authentication,UserAuthenticationModelTest,testIsLocked2,Long Statement,Method contains test cases,75
group15,ca.dal.comparify.user.model.iam.authentication,UserAuthenticationModelTest,testIsLocked2,Magic Number,Method contains test cases,75
group15,ca.dal.comparify.user.model.iam.authentication,UserPrincipalTest,testCreate2,Long Statement,Method contains test cases,37
group15,ca.dal.comparify.user.model.iam.authentication,UserPrincipalTest,testCreate2,Magic Number,Method contains test cases,37
group15,ca.dal.comparify.user.model.iam.authentication,UserPrincipalTest,testCreate3,Long Statement,Method contains test cases,56
group15,ca.dal.comparify.user.model.iam.authentication,UserPrincipalTest,testCreate3,Magic Number,Method contains test cases,56
group15,ca.dal.comparify.user.model.iam.authentication,UserPrincipalTest,testCreate4,Long Statement,Method contains test cases,75
group15,ca.dal.comparify.user.model.iam.authentication,UserPrincipal,create,Long Statement,Calling constructor,49
group15,ca.dal.comparify.user.model.iam.authentication,UserAuthenticationModel,UserAuthenticationModel,Long Parameter List,Constructor method and hence long statement,30
group15,ca.dal.comparify.user.exception.authentication,UserAuthenticationExceptionTest,testConstructor,Long Identifier,Method contains test cases,9
group15,ca.dal.comparify.feedback.model,FeedbackTest,testConstructor2,Long Statement,Method contains test cases,32
group15,ca.dal.comparify.feedback.model,Feedback,Feedback,Long Parameter List,Constructor method and hence long statement,27
group15,ca.dal.comparify.alerts,AlertControllerTest,testCreateDatasource,Long Statement,Method contains test cases,70
group15,ca.dal.comparify.alerts,AlertControllerTest,testCreateDatasource,Magic Number,Method contains test cases,70
group15,ca.dal.comparify.alerts,AlertControllerTest,testDeleteDatasource,Long Statement,Method contains test cases,99
group15,ca.dal.comparify.alerts,AlertControllerTest,testDeleteDatasource,Magic Number,Method contains test cases,99
group15,ca.dal.comparify.alerts,AlertControllerTest,testCreate,Long Statement,Method contains test cases,122
group15,ca.dal.comparify.alerts,AlertControllerTest,testFetch,Long Statement,Method contains test cases,148
group15,ca.dal.comparify.alerts,AlertControllerTest,testDelete,Long Statement,Method contains test cases,175
group15,ca.dal.comparify.alerts,AlertServiceTest,testCreate,Long Statement,Method contains test cases,68
group15,ca.dal.comparify.alerts,AlertServiceTest,testCreate2,Long Statement,Method contains test cases,78
group15,ca.dal.comparify.alerts,AlertServiceTest,testCreate2,Long Statement,Method contains test cases,78
group15,ca.dal.comparify.alerts,AlertServiceTest,testCreate3,Long Statement,Method contains test cases,91
group15,ca.dal.comparify.alerts,AlertServiceTest,testCreate6,Long Statement,Method contains test cases,101
group15,ca.dal.comparify.alerts,AlertServiceTest,testCreate6,Long Statement,Method contains test cases,101
group15,ca.dal.comparify.alerts,AlertServiceTest,testDelete,Long Statement,Method contains test cases,124
group15,ca.dal.comparify.alerts,AlertServiceTest,testDelete,Long Statement,Method contains test cases,124
group15,ca.dal.comparify.alerts,AlertServiceTest,testDelete3,Long Statement,Method contains test cases,139
group15,ca.dal.comparify.alerts,AlertServiceTest,testDelete4,Long Statement,Method contains test cases,151
group15,ca.dal.comparify.alerts,AlertServiceTest,testDelete5,Long Statement,Method contains test cases,162
group15,ca.dal.comparify.alerts,AlertServiceTest,testDelete5,Long Statement,Method contains test cases,162
group15,ca.dal.comparify.alerts,AlertServiceTest,testTrigger,Magic Number,Method contains test cases,180
group15,ca.dal.comparify.alerts,AlertServiceTest,testTrigger,Magic Number,Method contains test cases,180
group15,ca.dal.comparify.alerts,AlertRepositoryTest,testGetAlerts,Long Statement,Method contains test cases,42
group15,ca.dal.comparify.alerts,AlertRepositoryTest,testCheckForAlerts,Long Statement,Method contains test cases,68
group15,ca.dal.comparify.alerts,AlertRepositoryTest,testCheckForAlerts,Long Statement,Method contains test cases,68
group15,ca.dal.comparify.alerts,AlertRepositoryTest,testFetchAlertById,Long Statement,Method contains test cases,80
group15,ca.dal.comparify.alerts,AlertService,create,Long Statement,Notification hence long,59
group15,ca.dal.comparify.alerts,AlertService,delete,Long Statement,Notification hence long,91
group15,ca.dal.comparify.alerts,AlertService,trigger,Complex Conditional,Notification hence long,120
group15,ca.dal.comparify.alerts,AlertService,trigger,Long Statement,Notification hence long,120
group15,ca.dal.comparify.alerts,AlertService,trigger,Long Statement,Notification hence long,120
group15,ca.dal.comparify.alerts,AlertService,trigger,Long Statement,Notification hence long,120
group15,ca.dal.comparify.alerts,AlertService,trigger,Long Statement,Notification hence long,120
group15,ca.dal.comparify.alerts,AlertService,triggerMail,Long Statement,Notification hence long,191
group15,ca.dal.comparify.alerts,AlertService,triggerWebPush,Long Statement,Notification hence long,214
group15,ca.dal.comparify.alerts,AlertService,triggerSocket,Long Statement,Notification hence long,242
group15,ca.dal.comparify.alerts,AlertRepository,getAlerts,Long Statement,Notification hence long,43
group15,ca.dal.comparify.alerts,AlertRepository,checkForAlerts,Long Statement,Notification hence long,83
group15,ca.dal.comparify.alerts,AlertController,delete,Magic Number,Notification hence long,51
group15,ca.dal.comparify.alerts.model,AlertResponseModelTest,testConstructor,Magic Number,Method contains test cases,17
group15,ca.dal.comparify.alerts.model,AlertResponseModelTest,testConstructor2,Magic Number,Method contains test cases,44
group15,ca.dal.comparify.alerts.model,AlertResponseModelTest,testConstructor3,Long Statement,Method contains test cases,73
group15,ca.dal.comparify.alerts.model,AlertResponseModelTest,testConstructor3,Magic Number,Method contains test cases,73
group15,ca.dal.comparify.alerts.model,AlertResponseModelTest,testConstructor3,Magic Number,Method contains test cases,73
group15,ca.dal.comparify.alerts.model,AlertRequestModelTest,testConstructor,Magic Number,Method contains test cases,17
group15,ca.dal.comparify.alerts.model,AlertRequestModelTest,testConstructor2,Long Statement,Method contains test cases,44
group15,ca.dal.comparify.alerts.model,AlertRequestModelTest,testConstructor2,Magic Number,Method contains test cases,44
group15,ca.dal.comparify.alerts.model,AlertRequestModelTest,testConstructor3,Long Statement,Method contains test cases,74
group15,ca.dal.comparify.alerts.model,AlertRequestModelTest,testConstructor3,Magic Number,Method contains test cases,74
group15,ca.dal.comparify.alerts.model,AlertRequestModelTest,testConstructor3,Magic Number,Method contains test cases,74
group15,ca.dal.comparify.alerts.model,AlertModelTest,testConstructor,Magic Number,Method contains test cases,15
group15,ca.dal.comparify.alerts.model,AlertModelTest,testConstructor4,Magic Number,Method contains test cases,77
group15,ca.dal.comparify.alerts.model,AlertResponseModel,AlertResponseModel,Long Parameter List,Constructor method and hence long statement,40
group15,ca.dal.comparify.alerts.model,AlertModel,AlertModel,Long Parameter List,Constructor method and hence long statement,41
group15,ca.dal.comparify.alerts.model,AlertRequestModel,AlertRequestModel,Long Parameter List,Constructor method and hence long statement,32
group15,ca.dal.comparify.item,ItemRepositoryTest,getItemCountTest,Magic Number,Method contains test cases,96
group15,ca.dal.comparify.item,ItemRepositoryTest,getItemCountTest,Magic Number,Method contains test cases,96
group15,ca.dal.comparify.item.model,ItemRequestModelTest,testConstructor2,Long Statement,Method contains test cases,24
group15,ca.dal.comparify.item.model,ItemModelTest,testConstructor2,Long Statement,Method contains test cases,27
group15,ca.dal.comparify.item.model,ItemModelTest,testConstructor3,Long Statement,Method contains test cases,43
group15,ca.dal.comparify.item.model,ItemModelTest,testCreate,Long Statement,Method contains test cases,59
group15,ca.dal.comparify.item.model,ItemModel,ItemModel,Long Parameter List,Constructor method and hence long statement,23
group15,ca.dal.comparify.item.model,ItemModel,ItemModel,Long Parameter List,Constructor method and hence long statement,34
group15,ca.dal.comparify.item.model,ItemModel,create,Long Statement,Calling constructor,41
group15,ca.dal.comparify.model,AppreciationModelTest,testConstructor,Magic Number,Method contains test cases,13
group15,ca.dal.comparify.model,AppreciationModelTest,testConstructor,Magic Number,Method contains test cases,13
group15,ca.dal.comparify.model,AppreciationModelTest,testConstructor2,Magic Number,Method contains test cases,27
group15,ca.dal.comparify.model,AppreciationModelTest,testConstructor2,Magic Number,Method contains test cases,27
group15,ca.dal.comparify.model,AppreciationModelTest,testConstructor2,Magic Number,Method contains test cases,27
group15,ca.dal.comparify.model,AppreciationModelTest,testIsEmpty,Magic Number,Method contains test cases,41
group15,ca.dal.comparify.model,AppreciationModelTest,testGetRequiredFields,Magic Number,Method contains test cases,50
group15,ca.dal.comparify.model,AuditModelTest,testConstructor,Magic Number,Method contains test cases,15
group15,ca.dal.comparify.model,AuditModelTest,testConstructor,Magic Number,Method contains test cases,15
group15,ca.dal.comparify.model,AuditModelTest,testConstructor2,Long Statement,Method contains test cases,35
group15,ca.dal.comparify.model,AuditModelTest,testConstructor2,Magic Number,Method contains test cases,35
group15,ca.dal.comparify.model,AuditModelTest,testConstructor2,Magic Number,Method contains test cases,35
group15,ca.dal.comparify.model,AuditModelTest,testConstructor2,Magic Number,Method contains test cases,35
group15,ca.dal.comparify.model,AuditModelTest,testConstructor2,Magic Number,Method contains test cases,35
group15,ca.dal.comparify.model,AuditModelTest,testCreate2,Magic Number,Method contains test cases,67
group15,ca.dal.comparify.model,AuditModelTest,testUpdate2,Magic Number,Method contains test cases,89
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testFindDatasource,Long Statement,Method contains test cases,38
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testFindDatasource,Magic Number,Method contains test cases,38
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testFindWithPaginationDatasource,Long Statement,Method contains test cases,45
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testFindWithProjectionDatasource,Long Statement,Method contains test cases,52
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testFindWithProjectionDatasource,Magic Number,Method contains test cases,52
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testFindWithProjectionAndPaginationDatasource,Long Statement,Method contains test cases,60
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testFindWithProjectionAndPaginationDatasource,Magic Number,Method contains test cases,60
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testFindOneDatasource,Long Statement,Method contains test cases,71
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testFindOneWithPaginationDatasource,Long Statement,Method contains test cases,78
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testFindOneWithProjectionDatasource,Long Statement,Method contains test cases,87
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testFindOneWithProjectionAndPaginationDatasource,Long Statement,Method contains test cases,96
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testInsertOneDatasource,Long Statement,Method contains test cases,107
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testInsertOneDatasource,Magic Number,Method contains test cases,107
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testInsertManyDatasource,Long Statement,Method contains test cases,114
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testInsertManyDatasource,Magic Number,Method contains test cases,114
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testCountDatasource,Long Statement,Method contains test cases,124
group15,ca.dal.comparify.mongo,MongoRepositoryTest,testUpdateOneDatasource,Long Statement,Method contains test cases,130
